dates,datetimes,hour_of_day,cash_type,card,sales,coffee_name,time_of_day,weekdays,month_name,weekday_sort,month_sort
2025-01-20,2025-01-20 10:57:25,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Jan,1,1
2025-01-20,2025-01-20 11:40:24,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Jan,1,1
2025-01-20,2025-01-20 12:04:50,12,card,ANON-0000-0000-1111,25.96,Americano,Afternoon,Mon,Jan,1,1
2025-01-20,2025-01-20 12:06:01,12,card,ANON-0000-0000-1111,25.96,Cortado,Afternoon,Mon,Jan,1,1
2025-01-20,2025-01-20 13:45:14,13,card,ANON-0000-0000-1112,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
2025-01-20,2025-01-20 20:08:11,20,card,ANON-0000-0000-1113,35.76,Hot Chocolate,Night,Mon,Jan,1,1
2025-01-20,2025-01-20 20:26:25,20,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Mon,Jan,1,1
2025-01-20,2025-01-20 20:27:29,20,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Mon,Jan,1,1
2025-01-20,2025-01-20 21:13:45,21,card,ANON-0000-0000-1115,35.76,Latte,Night,Mon,Jan,1,1
2025-01-21,2025-01-21 08:05:04,8,card,ANON-0000-0000-1010,35.76,Cocoa,Morning,Tue,Jan,2,1
2025-01-21,2025-01-21 08:18:19,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Tue,Jan,2,1
2025-01-21,2025-01-21 08:19:28,8,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Tue,Jan,2,1
2025-01-21,2025-01-21 15:35:17,15,card,ANON-0000-0000-1116,25.96,Americano,Afternoon,Tue,Jan,2,1
2025-01-21,2025-01-21 18:32:33,18,card,ANON-0000-0000-1117,35.76,Hot Chocolate,Night,Tue,Jan,2,1
2025-01-21,2025-01-21 18:54:13,18,card,ANON-0000-0000-0333,35.76,Latte,Night,Tue,Jan,2,1
2025-01-21,2025-01-21 18:56:15,18,card,ANON-0000-0000-0333,35.76,Latte,Night,Tue,Jan,2,1
2025-01-21,2025-01-21 19:15:21,19,card,ANON-0000-0000-1110,25.96,Americano,Night,Tue,Jan,2,1
2025-01-22,2025-01-22 11:24:46,11,card,ANON-0000-0000-1118,21.06,Espresso,Morning,Wed,Jan,3,1
2025-01-22,2025-01-22 17:32:07,17,card,ANON-0000-0000-0463,30.86,Americano with Milk,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 18:49:59,18,card,ANON-0000-0000-1119,35.76,Cocoa,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 19:10:26,19,card,ANON-0000-0000-1051,30.86,Americano with Milk,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 19:11:23,19,card,ANON-0000-0000-1051,35.76,Cappuccino,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 19:29:16,19,card,ANON-0000-0000-1120,35.76,Latte,Night,Wed,Jan,3,1
2025-01-22,2025-01-22 20:14:31,20,card,ANON-0000-0000-1121,30.86,Americano with Milk,Night,Wed,Jan,3,1
2025-01-24,2025-01-24 13:42:17,13,card,ANON-0000-0000-1034,35.76,Cappuccino,Afternoon,Fri,Jan,5,1
2025-01-24,2025-01-24 13:43:38,13,card,ANON-0000-0000-1034,25.96,Cortado,Afternoon,Fri,Jan,5,1
2025-01-24,2025-01-24 15:28:39,15,card,ANON-0000-0000-1122,35.76,Cocoa,Afternoon,Fri,Jan,5,1
2025-01-24,2025-01-24 17:41:49,17,card,ANON-0000-0000-1123,25.96,Americano,Night,Fri,Jan,5,1
2025-01-24,2025-01-24 21:16:26,21,card,ANON-0000-0000-1045,35.76,Cocoa,Night,Fri,Jan,5,1
2025-01-24,2025-01-24 22:31:56,22,card,ANON-0000-0000-1124,35.76,Hot Chocolate,Night,Fri,Jan,5,1
2025-01-24,2025-01-24 22:32:58,22,card,ANON-0000-0000-1124,35.76,Latte,Night,Fri,Jan,5,1
2025-01-25,2025-01-25 13:21:04,13,card,ANON-0000-0000-1114,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
2025-01-25,2025-01-25 14:38:25,14,card,ANON-0000-0000-1125,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
2025-01-25,2025-01-25 14:39:35,14,card,ANON-0000-0000-1126,25.96,Americano,Afternoon,Sat,Jan,6,1
2025-01-26,2025-01-26 12:35:23,12,card,ANON-0000-0000-1127,25.96,Americano,Afternoon,Sun,Jan,7,1
2025-01-26,2025-01-26 12:36:34,12,card,ANON-0000-0000-1127,21.06,Espresso,Afternoon,Sun,Jan,7,1
2025-01-27,2025-01-27 08:07:42,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Jan,1,1
2025-01-27,2025-01-27 08:32:44,8,card,ANON-0000-0000-0141,25.96,Americano,Morning,Mon,Jan,1,1
2025-01-27,2025-01-27 12:05:02,12,card,ANON-0000-0000-1128,35.76,Cappuccino,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 13:45:09,13,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 15:27:54,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 15:29:01,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 15:30:13,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
2025-01-27,2025-01-27 18:55:19,18,card,ANON-0000-0000-1129,35.76,Latte,Night,Mon,Jan,1,1
2025-01-27,2025-01-27 19:02:40,19,card,ANON-0000-0000-1130,35.76,Latte,Night,Mon,Jan,1,1
2025-01-27,2025-01-27 19:03:45,19,card,ANON-0000-0000-1131,35.76,Latte,Night,Mon,Jan,1,1
2025-01-28,2025-01-28 08:26:37,8,card,ANON-0000-0000-0197,35.76,Latte,Morning,Tue,Jan,2,1
2025-01-28,2025-01-28 09:33:17,9,card,ANON-0000-0000-1132,25.96,Americano,Morning,Tue,Jan,2,1
2025-01-28,2025-01-28 11:56:27,11,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Tue,Jan,2,1
2025-01-28,2025-01-28 12:22:01,12,card,ANON-0000-0000-1133,25.96,Americano,Afternoon,Tue,Jan,2,1
2025-01-28,2025-01-28 16:19:08,16,card,ANON-0000-0000-1134,35.76,Cocoa,Afternoon,Tue,Jan,2,1
2025-01-28,2025-01-28 16:20:45,16,card,ANON-0000-0000-1134,25.96,Cortado,Afternoon,Tue,Jan,2,1
2025-01-28,2025-01-28 17:40:01,17,card,ANON-0000-0000-1135,25.96,Americano,Night,Tue,Jan,2,1
2025-01-28,2025-01-28 20:11:51,20,card,ANON-0000-0000-1136,35.76,Latte,Night,Tue,Jan,2,1
2025-01-28,2025-01-28 20:13:45,20,card,ANON-0000-0000-1137,35.76,Cappuccino,Night,Tue,Jan,2,1
2025-01-29,2025-01-29 09:38:47,9,card,ANON-0000-0000-1069,25.96,Americano,Morning,Wed,Jan,3,1
2025-01-29,2025-01-29 16:25:37,16,card,ANON-0000-0000-1138,25.96,Americano,Afternoon,Wed,Jan,3,1
2025-01-29,2025-01-29 19:19:08,19,card,ANON-0000-0000-1139,30.86,Americano with Milk,Night,Wed,Jan,3,1
2025-01-29,2025-01-29 19:20:35,19,card,ANON-0000-0000-1139,21.06,Espresso,Night,Wed,Jan,3,1
2025-01-30,2025-01-30 09:18:06,9,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Thu,Jan,4,1
2025-01-30,2025-01-30 10:12:34,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Jan,4,1
2025-01-30,2025-01-30 11:26:29,11,card,ANON-0000-0000-0862,25.96,Cortado,Morning,Thu,Jan,4,1
2025-01-30,2025-01-30 12:42:16,12,card,ANON-0000-0000-1140,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1
2025-01-30,2025-01-30 13:02:01,13,card,ANON-0000-0000-1141,25.96,Americano,Afternoon,Thu,Jan,4,1
2025-01-30,2025-01-30 14:41:42,14,card,ANON-0000-0000-1142,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1
2025-01-30,2025-01-30 17:18:48,17,card,ANON-0000-0000-1143,35.76,Hot Chocolate,Night,Thu,Jan,4,1
2025-01-30,2025-01-30 18:24:07,18,card,ANON-0000-0000-1069,30.86,Americano with Milk,Night,Thu,Jan,4,1
2025-01-30,2025-01-30 18:41:50,18,card,ANON-0000-0000-1144,25.96,Cortado,Night,Thu,Jan,4,1
2025-01-31,2025-01-31 08:40:51,8,card,ANON-0000-0000-0141,25.96,Americano,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 08:41:45,8,card,ANON-0000-0000-0141,30.86,Americano with Milk,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 09:17:15,9,card,ANON-0000-0000-0304,30.86,Americano with Milk,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 09:20:11,9,card,ANON-0000-0000-1145,35.76,Cocoa,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 09:26:47,9,card,ANON-0000-0000-0333,35.76,Cappuccino,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 09:27:48,9,card,ANON-0000-0000-0333,35.76,Cappuccino,Morning,Fri,Jan,5,1
2025-01-31,2025-01-31 12:31:01,12,card,ANON-0000-0000-1133,35.76,Latte,Afternoon,Fri,Jan,5,1
2025-01-31,2025-01-31 12:54:26,12,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Fri,Jan,5,1
2025-01-31,2025-01-31 14:02:58,14,card,ANON-0000-0000-1146,35.76,Cappuccino,Afternoon,Fri,Jan,5,1
2025-01-31,2025-01-31 16:48:34,16,card,ANON-0000-0000-0304,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1
2025-01-31,2025-01-31 22:35:59,22,card,ANON-0000-0000-1147,30.86,Americano with Milk,Night,Fri,Jan,5,1
2025-01-31,2025-01-31 22:37:02,22,card,ANON-0000-0000-1148,25.96,Americano,Night,Fri,Jan,5,1
2025-02-01,2025-02-01 08:50:24,8,card,ANON-0000-0000-0304,30.86,Americano with Milk,Morning,Sat,Feb,6,2
2025-02-01,2025-02-01 10:07:23,10,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Sat,Feb,6,2
2025-02-01,2025-02-01 13:14:47,13,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 13:15:29,13,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 14:35:19,14,card,ANON-0000-0000-1149,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 14:36:17,14,card,ANON-0000-0000-1149,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 15:49:59,15,card,ANON-0000-0000-1069,35.76,Latte,Afternoon,Sat,Feb,6,2
2025-02-01,2025-02-01 18:57:14,18,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Sat,Feb,6,2
2025-02-01,2025-02-01 19:53:16,19,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Sat,Feb,6,2
2025-02-01,2025-02-01 19:54:24,19,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Sat,Feb,6,2
2025-02-01,2025-02-01 21:37:02,21,card,ANON-0000-0000-0427,30.86,Americano with Milk,Night,Sat,Feb,6,2
2025-02-02,2025-02-02 10:56:22,10,card,ANON-0000-0000-1132,35.76,Cappuccino,Morning,Sun,Feb,7,2
2025-02-02,2025-02-02 10:57:38,10,card,ANON-0000-0000-1132,35.76,Cappuccino,Morning,Sun,Feb,7,2
2025-02-02,2025-02-02 12:54:32,12,card,ANON-0000-0000-1150,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-02,2025-02-02 12:56:05,12,card,ANON-0000-0000-1151,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-02,2025-02-02 14:22:57,14,card,ANON-0000-0000-0265,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2
2025-02-02,2025-02-02 16:45:08,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-02,2025-02-02 16:46:57,16,card,ANON-0000-0000-1152,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-03,2025-02-03 07:03:25,7,card,ANON-0000-0000-1152,35.76,Cappuccino,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 07:04:57,7,card,ANON-0000-0000-1152,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 08:04:04,8,card,ANON-0000-0000-1152,21.06,Espresso,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 08:09:09,8,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 10:15:39,10,card,ANON-0000-0000-1154,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 10:22:18,10,card,ANON-0000-0000-1155,35.76,Cappuccino,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 10:49:59,10,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-03,2025-02-03 13:25:02,13,card,ANON-0000-0000-1157,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 13:32:54,13,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 13:51:03,13,card,ANON-0000-0000-1159,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 14:06:37,14,card,ANON-0000-0000-1160,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 14:47:02,14,card,ANON-0000-0000-0019,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 14:50:21,14,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 15:01:45,15,card,ANON-0000-0000-1161,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 15:41:27,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-03,2025-02-03 17:01:27,17,card,ANON-0000-0000-1160,35.76,Cocoa,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:09:55,17,card,ANON-0000-0000-1162,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:11:07,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:12:05,17,card,ANON-0000-0000-1163,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:13:22,17,card,ANON-0000-0000-1164,35.76,Hot Chocolate,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:14:18,17,card,ANON-0000-0000-1164,35.76,Latte,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:15:41,17,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 17:44:18,17,card,ANON-0000-0000-1166,30.86,Americano with Milk,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 18:09:00,18,card,ANON-0000-0000-1167,25.96,Americano,Night,Mon,Feb,1,2
2025-02-03,2025-02-03 20:44:14,20,card,ANON-0000-0000-1168,35.76,Cocoa,Night,Mon,Feb,1,2
2025-02-04,2025-02-04 10:04:57,10,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Tue,Feb,2,2
2025-02-04,2025-02-04 10:11:31,10,card,ANON-0000-0000-1110,25.96,Americano,Morning,Tue,Feb,2,2
2025-02-04,2025-02-04 12:35:58,12,card,ANON-0000-0000-1169,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 13:07:39,13,card,ANON-0000-0000-1160,25.96,Cortado,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 14:15:14,14,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 14:17:36,14,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 14:19:49,14,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Tue,Feb,2,2
2025-02-04,2025-02-04 18:13:42,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Tue,Feb,2,2
2025-02-04,2025-02-04 19:05:22,19,card,ANON-0000-0000-1172,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-04,2025-02-04 19:09:37,19,card,ANON-0000-0000-1173,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-04,2025-02-04 19:10:28,19,card,ANON-0000-0000-1173,35.76,Cocoa,Night,Tue,Feb,2,2
2025-02-04,2025-02-04 19:27:27,19,card,ANON-0000-0000-1174,25.96,Cortado,Night,Tue,Feb,2,2
2025-02-05,2025-02-05 08:42:11,8,card,ANON-0000-0000-1156,30.86,Americano with Milk,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 09:10:44,9,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 11:49:36,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 11:50:42,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 11:51:45,11,card,ANON-0000-0000-1163,25.96,Americano,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 11:58:36,11,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Wed,Feb,3,2
2025-02-05,2025-02-05 12:10:47,12,card,ANON-0000-0000-1175,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 13:20:46,13,card,ANON-0000-0000-1176,25.96,Americano,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 13:43:43,13,card,ANON-0000-0000-1171,21.06,Espresso,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 13:44:29,13,card,ANON-0000-0000-1171,21.06,Espresso,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 14:57:53,14,card,ANON-0000-0000-1161,35.76,Cappuccino,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 15:50:59,15,card,ANON-0000-0000-1177,35.76,Cappuccino,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:34:20,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:35:33,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:36:34,16,card,ANON-0000-0000-1164,35.76,Latte,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:39:02,16,card,ANON-0000-0000-1152,35.76,Cocoa,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 16:41:10,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
2025-02-05,2025-02-05 18:18:34,18,card,ANON-0000-0000-1178,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 18:19:49,18,card,ANON-0000-0000-1179,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 18:20:51,18,card,ANON-0000-0000-1180,35.76,Cocoa,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 18:25:29,18,card,ANON-0000-0000-1157,30.86,Americano with Milk,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 18:45:42,18,card,ANON-0000-0000-1181,35.76,Cappuccino,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 19:06:46,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Wed,Feb,3,2
2025-02-05,2025-02-05 20:03:21,20,card,ANON-0000-0000-1182,35.76,Cocoa,Night,Wed,Feb,3,2
2025-02-06,2025-02-06 07:16:49,7,card,ANON-0000-0000-1163,30.86,Americano with Milk,Morning,Thu,Feb,4,2
2025-02-06,2025-02-06 13:59:21,13,card,ANON-0000-0000-1171,25.96,Americano,Afternoon,Thu,Feb,4,2
2025-02-06,2025-02-06 14:55:32,14,card,ANON-0000-0000-1162,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2
2025-02-06,2025-02-06 14:59:22,14,card,ANON-0000-0000-1158,35.76,Cappuccino,Afternoon,Thu,Feb,4,2
2025-02-06,2025-02-06 16:14:50,16,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Thu,Feb,4,2
2025-02-06,2025-02-06 17:09:46,17,card,ANON-0000-0000-1170,35.76,Cocoa,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 17:54:25,17,card,ANON-0000-0000-1183,35.76,Cocoa,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 19:53:13,19,card,ANON-0000-0000-1158,35.76,Cappuccino,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 19:55:07,19,card,ANON-0000-0000-1184,21.06,Espresso,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 20:06:59,20,card,ANON-0000-0000-1185,35.76,Cocoa,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 20:07:47,20,card,ANON-0000-0000-1186,35.76,Cocoa,Night,Thu,Feb,4,2
2025-02-06,2025-02-06 20:23:14,20,card,ANON-0000-0000-1163,35.76,Latte,Night,Thu,Feb,4,2
2025-02-07,2025-02-07 08:44:50,8,card,ANON-0000-0000-1152,30.86,Americano with Milk,Morning,Fri,Feb,5,2
2025-02-07,2025-02-07 09:07:05,9,card,ANON-0000-0000-1187,30.86,Americano with Milk,Morning,Fri,Feb,5,2
2025-02-07,2025-02-07 10:49:23,10,card,ANON-0000-0000-1188,25.96,Americano,Morning,Fri,Feb,5,2
2025-02-07,2025-02-07 12:09:39,12,card,ANON-0000-0000-1189,35.76,Cocoa,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 12:51:22,12,card,ANON-0000-0000-1163,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 12:58:52,12,card,ANON-0000-0000-1190,25.96,Americano,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 16:04:11,16,card,ANON-0000-0000-1170,25.96,Cortado,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 16:22:13,16,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 16:23:14,16,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 16:24:35,16,card,ANON-0000-0000-1165,35.76,Latte,Afternoon,Fri,Feb,5,2
2025-02-07,2025-02-07 18:42:37,18,card,ANON-0000-0000-1178,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 18:43:36,18,card,ANON-0000-0000-1179,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 18:44:31,18,card,ANON-0000-0000-1192,25.96,Cortado,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 18:45:23,18,card,ANON-0000-0000-1192,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 20:10:59,20,card,ANON-0000-0000-1193,35.76,Cocoa,Night,Fri,Feb,5,2
2025-02-07,2025-02-07 20:30:57,20,card,ANON-0000-0000-1161,25.96,Cortado,Night,Fri,Feb,5,2
2025-02-08,2025-02-08 09:01:43,9,card,ANON-0000-0000-1163,25.96,Americano,Morning,Sat,Feb,6,2
2025-02-08,2025-02-08 10:56:17,10,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Sat,Feb,6,2
2025-02-08,2025-02-08 11:02:41,11,card,ANON-0000-0000-1194,25.96,Cortado,Morning,Sat,Feb,6,2
2025-02-08,2025-02-08 11:39:34,11,card,ANON-0000-0000-1195,25.96,Americano,Morning,Sat,Feb,6,2
2025-02-08,2025-02-08 12:46:13,12,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-08,2025-02-08 13:26:48,13,card,ANON-0000-0000-1170,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-08,2025-02-08 15:07:04,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-08,2025-02-08 15:08:09,15,card,ANON-0000-0000-1110,25.96,Americano,Afternoon,Sat,Feb,6,2
2025-02-09,2025-02-09 08:49:24,8,card,ANON-0000-0000-1161,35.76,Cocoa,Morning,Sun,Feb,7,2
2025-02-09,2025-02-09 10:31:09,10,card,ANON-0000-0000-1157,30.86,Americano with Milk,Morning,Sun,Feb,7,2
2025-02-09,2025-02-09 10:51:28,10,card,ANON-0000-0000-1163,25.96,Americano,Morning,Sun,Feb,7,2
2025-02-09,2025-02-09 12:05:05,12,card,ANON-0000-0000-1196,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 15:13:09,15,card,ANON-0000-0000-1189,35.76,Cocoa,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 15:14:02,15,card,ANON-0000-0000-1189,35.76,Latte,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 15:15:58,15,card,ANON-0000-0000-1178,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 15:16:52,15,card,ANON-0000-0000-1179,35.76,Cocoa,Afternoon,Sun,Feb,7,2
2025-02-09,2025-02-09 16:20:19,16,card,ANON-0000-0000-1161,25.96,Cortado,Afternoon,Sun,Feb,7,2
2025-02-10,2025-02-10 07:01:47,7,card,ANON-0000-0000-1152,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-10,2025-02-10 08:16:32,8,card,ANON-0000-0000-1110,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-10,2025-02-10 08:24:56,8,card,ANON-0000-0000-1152,25.96,Americano,Morning,Mon,Feb,1,2
2025-02-10,2025-02-10 11:11:43,11,card,ANON-0000-0000-1153,30.86,Americano with Milk,Morning,Mon,Feb,1,2
2025-02-10,2025-02-10 13:08:50,13,card,ANON-0000-0000-1167,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 13:11:06,13,card,ANON-0000-0000-1168,35.76,Cocoa,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 13:26:55,13,card,ANON-0000-0000-1197,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 13:40:13,13,card,ANON-0000-0000-1198,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 14:01:52,14,card,ANON-0000-0000-1199,35.76,Latte,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 14:07:41,14,card,ANON-0000-0000-1163,25.96,Americano,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 14:11:46,14,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 14:15:45,14,card,ANON-0000-0000-1163,35.76,Cocoa,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 15:01:55,15,card,ANON-0000-0000-1200,35.76,Cappuccino,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 15:14:01,15,card,ANON-0000-0000-1166,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
2025-02-10,2025-02-10 15:46:03,15,card,ANON-0000-0000-1191,35.76,Latte,Afternoon,Mon,Feb,1,2
